name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef;releases
JavaGuide;Snailclimb/JavaGuide;{'login': 'Snailclimb'};{'totalCount': 141978};2018-05-07T13:27:00Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': '[docs update]完善MySQL索引内容', 'committedDate': '2024-03-22T10:32:40Z', 'author': {'name': 'Guide', 'email': 'koushuangbwcx@163.com', 'date': '2024-03-22T18:32:40+08:00'}}}, {'node': {'message': '[docs update]部分描述修正完善', 'committedDate': '2024-03-21T09:56:12Z', 'author': {'name': 'Guide', 'email': 'koushuangbwcx@163.com', 'date': '2024-03-21T17:56:12+08:00'}}}, {'node': {'message': 'Merge pull request #2334 from smy1999/feat-05\n\nOptimize expression.', 'committedDate': '2024-03-21T08:47:13Z', 'author': {'name': 'Guide', 'email': 'koushuangbwcx@163.com', 'date': '2024-03-21T16:47:13+08:00'}}}, {'node': {'message': 'Optimize expression.', 'committedDate': '2024-03-21T08:11:01Z', 'author': {'name': 'smy1999', 'email': '865988027@qq.com', 'date': '2024-03-21T16:11:01+08:00'}}}, {'node': {'message': 'Merge pull request #2330 from smy1999/feat-04\n\nUpdate SQL index.', 'committedDate': '2024-03-18T04:38:13Z', 'author': {'name': 'Guide', 'email': 'koushuangbwcx@163.com', 'date': '2024-03-18T12:38:13+08:00'}}}]}}};{'totalCount': 0}
GitHub-Chinese-Top-Charts;GrowingGit/GitHub-Chinese-Top-Charts;{'login': 'GrowingGit'};{'totalCount': 86585};2019-09-05T03:01:56Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'data update', 'committedDate': '2024-03-22T05:09:42Z', 'author': {'name': 'GrowingGit', 'email': 'growinggit@gmail.com', 'date': '2024-03-22T13:09:42+08:00'}}}, {'node': {'message': 'data update', 'committedDate': '2024-03-21T05:37:43Z', 'author': {'name': 'GrowingGit', 'email': 'growinggit@gmail.com', 'date': '2024-03-21T13:37:43+08:00'}}}, {'node': {'message': 'data update', 'committedDate': '2024-03-20T09:28:08Z', 'author': {'name': 'GrowingGit', 'email': 'growinggit@gmail.com', 'date': '2024-03-20T17:28:08+08:00'}}}, {'node': {'message': 'data update', 'committedDate': '2024-03-19T04:30:50Z', 'author': {'name': 'GrowingGit', 'email': 'growinggit@gmail.com', 'date': '2024-03-19T12:30:50+08:00'}}}, {'node': {'message': 'data update', 'committedDate': '2024-03-18T06:10:18Z', 'author': {'name': 'GrowingGit', 'email': 'growinggit@gmail.com', 'date': '2024-03-18T14:10:18+08:00'}}}]}}};{'totalCount': 0}
java-design-patterns;iluwatar/java-design-patterns;{'login': 'iluwatar'};{'totalCount': 86114};2014-08-09T16:45:18Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'docs: Update monostate README.md (#2731)\n\nAdd more explanation for monostate design pattern', 'committedDate': '2024-03-17T07:47:02Z', 'author': {'name': 'jnniu-n', 'email': '141746282+jnniu-n@users.noreply.github.com', 'date': '2024-03-17T18:47:02+11:00'}}}, {'node': {'message': 'docs: Finished Explanation for Leader/Followers #2239 (#2733)\n\n* Added documentation for Feature Toggle design pattern\r\n\r\n* Explanation for Feature Toggle Issue #2230 finished, added intent, explanation, programmatic example, applicability and consequences\r\n\r\n* Finished Explanation for Leader/Followers #2239', 'committedDate': '2024-03-17T07:45:13Z', 'author': {'name': 'JackH408', 'email': '141727294+JackH408@users.noreply.github.com', 'date': '2024-03-17T18:45:13+11:00'}}}, {'node': {'message': 'docs: add pushpander1010 as a contributor for doc (#2833)\n\n* docs: update README.md [skip ci]\r\n\r\n* docs: update .all-contributorsrc [skip ci]\r\n\r\n---------\r\n\r\nCo-authored-by: allcontributors[bot] <46447321+allcontributors[bot]@users.noreply.github.com>', 'committedDate': '2024-03-17T07:40:24Z', 'author': {'name': 'allcontributors[bot]', 'email': '46447321+allcontributors[bot]@users.noreply.github.com', 'date': '2024-03-17T09:40:24+02:00'}}}, {'node': {'message': 'docs: add nooynayr as a contributor for doc (#2832)\n\n* docs: update README.md [skip ci]\r\n\r\n* docs: update .all-contributorsrc [skip ci]\r\n\r\n---------\r\n\r\nCo-authored-by: allcontributors[bot] <46447321+allcontributors[bot]@users.noreply.github.com>', 'committedDate': '2024-03-17T07:38:39Z', 'author': {'name': 'allcontributors[bot]', 'email': '46447321+allcontributors[bot]@users.noreply.github.com', 'date': '2024-03-17T09:38:39+02:00'}}}, {'node': {'message': 'feat: anti corruption layer - Issue 1325. (#2777)\n\n* add init impl\r\n\r\n* add docs\r\n\r\n* add test\r\n\r\n* correct tests and specs\r\n\r\n* add check style corrections\r\n\r\n* add init impl\r\n\r\n* add docs\r\n\r\n* add test\r\n\r\n* correct tests and specs\r\n\r\n* add check style corrections\r\n\r\n* issue_1325: revert accidental damage to the other repos\r\n\r\n* issue_1325: sort the comments\r\n\r\n---------\r\n\r\nCo-authored-by: Boris Zhguchev <boris.zhguchev@gropyus.com>', 'committedDate': '2024-03-17T07:32:24Z', 'author': {'name': 'Boris Zhguchev', 'email': 'zhguchev@hotmail.com', 'date': '2024-03-17T08:32:24+01:00'}}}]}}};{'totalCount': 0}
LeetCodeAnimation;MisterBooo/LeetCodeAnimation;{'login': 'MisterBooo'};{'totalCount': 74852};2018-12-06T08:01:22Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update Readme.md', 'committedDate': '2022-01-12T07:47:38Z', 'author': {'name': '程序员吴师兄', 'email': '278166530@qq.com', 'date': '2022-01-12T15:47:38+08:00'}}}, {'node': {'message': 'Merge pull request #121 from ztianming/patch-8\n\nUpdate 0088-Merge-Sorted-Array.md', 'committedDate': '2021-06-24T03:37:31Z', 'author': {'name': '程序员吴师兄', 'email': '278166530@qq.com', 'date': '2021-06-24T11:37:31+08:00'}}}, {'node': {'message': 'Merge pull request #130 from jesee030/fix_spell\n\nUpdate 0004-median-of-two-sorted-arrays.md', 'committedDate': '2021-06-24T03:37:22Z', 'author': {'name': '程序员吴师兄', 'email': '278166530@qq.com', 'date': '2021-06-24T11:37:22+08:00'}}}, {'node': {'message': 'Update 0004-median-of-two-sorted-arrays.md', 'committedDate': '2021-06-22T09:55:03Z', 'author': {'name': 'jesee030', 'email': '“desiasd@qq,comgit config --global user.email “desiasd@qq.com', 'date': '2021-06-22T17:55:03+08:00'}}}, {'node': {'message': 'Update 0088-Merge-Sorted-Array.md\n\n添加C++、Java、Python代码', 'committedDate': '2020-09-30T01:43:21Z', 'author': {'name': 'Zong', 'email': '1003160664@qq.com', 'date': '2020-09-30T09:43:21+08:00'}}}]}}};{'totalCount': 0}
mall;macrozheng/mall;{'login': 'macrozheng'};{'totalCount': 74810};2018-04-04T01:11:44Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update CancelOrderReceiver.java', 'committedDate': '2024-03-19T01:13:04Z', 'author': {'name': 'macro', 'email': 'zhenghong1991@126.com', 'date': '2024-03-19T09:13:04+08:00'}}}, {'node': {'message': 'Update PmsProductAttributeParam.java', 'committedDate': '2024-03-12T01:41:48Z', 'author': {'name': 'macro', 'email': 'zhenghong1991@126.com', 'date': '2024-03-12T09:41:48+08:00'}}}, {'node': {'message': 'Update PmsSkuStockService.java', 'committedDate': '2024-03-05T01:43:42Z', 'author': {'name': 'macro', 'email': 'zhenghong1991@126.com', 'date': '2024-03-05T09:43:42+08:00'}}}, {'node': {'message': 'Update PmsProductService.java', 'committedDate': '2024-02-26T08:37:50Z', 'author': {'name': 'macro', 'email': 'zhenghong1991@126.com', 'date': '2024-02-26T16:37:50+08:00'}}}, {'node': {'message': 'Update PmsProductService.java', 'committedDate': '2024-02-20T08:53:18Z', 'author': {'name': 'macro', 'email': 'zhenghong1991@126.com', 'date': '2024-02-20T16:53:18+08:00'}}}]}}};{'totalCount': 3}
advanced-java;doocs/advanced-java;{'login': 'doocs'};{'totalCount': 73862};2018-10-06T11:38:30Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'chore: auto update starcharts', 'committedDate': '2024-02-22T12:08:34Z', 'author': {'name': 'Libin YANG', 'email': 'contact@yanglibin.info', 'date': '2024-02-22T20:08:34+08:00'}}}, {'node': {'message': 'chore: auto update starcharts', 'committedDate': '2024-01-11T00:20:46Z', 'author': {'name': 'Libin YANG', 'email': 'contact@yanglibin.info', 'date': '2024-01-11T08:20:46+08:00'}}}, {'node': {'message': 'fix: database-shard-dynamic-expand document', 'committedDate': '2023-12-18T02:32:07Z', 'author': {'name': 'yanglbme', 'email': 'szuyanglb@outlook.com', 'date': '2023-12-18T10:32:07+08:00'}}}, {'node': {'message': 'chore: update resource url', 'committedDate': '2023-12-17T10:34:41Z', 'author': {'name': 'yanglbme', 'email': 'szuyanglb@outlook.com', 'date': '2023-12-17T18:34:41+08:00'}}}, {'node': {'message': 'chore: auto update starcharts', 'committedDate': '2023-11-29T00:20:34Z', 'author': {'name': 'Libin YANG', 'email': 'contact@yanglibin.info', 'date': '2023-11-29T08:20:34+08:00'}}}]}}};{'totalCount': 1}
spring-boot;spring-projects/spring-boot;{'login': 'spring-projects'};{'totalCount': 72257};2012-10-19T15:02:57Z;"{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Make configuration properties for Pulsar failover more concise\n\nCloses gh-40077', 'committedDate': '2024-03-22T12:44:24Z', 'author': {'name': 'Moritz Halbritter', 'email': 'moritz.halbritter@broadcom.com', 'date': '2024-03-22T13:44:24+01:00'}}}, {'node': {'message': 'Merge pull request #39941 from schauder\n\n* pr/39941:\n  Polish ""Add property spring.data.jdbc.dialect""\n  Add property spring.data.jdbc.dialect\n\nCloses gh-39941', 'committedDate': '2024-03-22T10:50:03Z', 'author': {'name': 'Moritz Halbritter', 'email': 'moritz.halbritter@broadcom.com', 'date': '2024-03-22T11:50:03+01:00'}}}, {'node': {'message': 'Polish ""Add property spring.data.jdbc.dialect""\n\nSee gh-39941', 'committedDate': '2024-03-22T10:43:09Z', 'author': {'name': 'Moritz Halbritter', 'email': 'moritz.halbritter@broadcom.com', 'date': '2024-03-22T11:43:09+01:00'}}}, {'node': {'message': 'Add property spring.data.jdbc.dialect\n\nSee gh-39941', 'committedDate': '2024-03-22T10:39:35Z', 'author': {'name': 'Jens Schauder', 'email': 'jens.schauder@broadcom.com', 'date': '2024-03-14T10:06:04+01:00'}}}, {'node': {'message': 'Merge pull request #40034 from izeye\n\n* pr/40034:\n  Polish\n\nCloses gh-40034', 'committedDate': '2024-03-22T10:06:47Z', 'author': {'name': 'Moritz Halbritter', 'email': 'moritz.halbritter@broadcom.com', 'date': '2024-03-22T11:06:47+01:00'}}}]}}}";{'totalCount': 269}
hello-algo;krahets/hello-algo;{'login': 'krahets'};{'totalCount': 71746};2022-11-04T11:08:34Z;"{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Review Swift codes (#1150)\n\n* feat(swift): review for chapter_computational_complexity\r\n\r\n* feat(swift): review for chapter_data_structure\r\n\r\n* feat(swift): review for chapter_array_and_linkedlist\r\n\r\n* feat(swift): review for chapter_stack_and_queue\r\n\r\n* feat(swift): review for chapter_hashing\r\n\r\n* feat(swift): review for chapter_tree\r\n\r\n* feat(swift): add codes for heap article\r\n\r\n* feat(swift): review for chapter_heap\r\n\r\n* feat(swift): review for chapter_graph\r\n\r\n* feat(swift): review for chapter_searching\r\n\r\n* feat(swift): review for chapter_sorting\r\n\r\n* feat(swift): review for chapter_divide_and_conquer\r\n\r\n* feat(swift): review for chapter_backtracking\r\n\r\n* feat(swift): review for chapter_dynamic_programming\r\n\r\n* feat(swift): review for chapter_greedy\r\n\r\n* feat(swift): review for utils\r\n\r\n* feat(swift): update ci tool\r\n\r\n* feat(swift): trailing closure\r\n\r\n* feat(swift): array init\r\n\r\n* feat(swift): map index', 'committedDate': '2024-03-20T13:15:39Z', 'author': {'name': 'nuomi1', 'email': 'nuomi1@qq.com', 'date': '2024-03-20T21:15:39+08:00'}}}, {'node': {'message': 'Update code comment of quadratic in time_complexity (#1155)', 'committedDate': '2024-03-18T18:28:16Z', 'author': {'name': 'Nan Lei', 'email': 'nanlei1987@gmail.com', 'date': '2024-03-19T02:28:16+08:00'}}}, {'node': {'message': 'translation: Update chapter_stack_and_queue/queue.md (#1039)\n\n* This commit mainly standardizes the terminology representing queue.\r\n\r\n* optimization\r\n\r\n* optimization\r\n\r\n* optimization the translation with @https://github.com/QiLOL \'s help\r\n\r\n* fix a more ""+""\r\n\r\n* fix ""used""\r\n\r\n* Update queue.md\r\n\r\n---------\r\n\r\nCo-authored-by: Yudong Jin <krahets@163.com>', 'committedDate': '2024-03-18T14:36:31Z', 'author': {'name': 'Loong Loong', 'email': 'longsizhuo@gmail.com', 'date': '2024-03-19T01:36:31+11:00'}}}, {'node': {'message': 'Add kotlin code for the chapter of sorting (#1145)\n\n* feat(kotlin): add kotlin code for chapter sorting.\r\n\r\n* style(kotlin): fix some indent.\r\n\r\n* refactor(kotlin): refactor quick_sort.kt files.\r\n\r\n* style(kotlin): modified medianThree function.', 'committedDate': '2024-03-18T05:34:20Z', 'author': {'name': 'curtishd', 'email': '131777542+curtishd@users.noreply.github.com', 'date': '2024-03-18T13:34:20+08:00'}}}, {'node': {'message': 'Bug fixes and improvements (#1152)\n\n* Update avl_tree.md\r\n\r\n* Remove the empty space\r\n\r\n* Simplify the heading of the paperbook chapter\r\n\r\n* Update hash_map_open_addressing.go to the latest version\r\n\r\n* Improvements', 'committedDate': '2024-03-18T05:34:02Z', 'author': {'name': 'Yudong Jin', 'email': 'krahets@163.com', 'date': '2024-03-18T13:34:02+08:00'}}}]}}}";{'totalCount': 7}
interviews;kdn251/interviews;{'login': 'kdn251'};{'totalCount': 61409};2017-02-14T18:19:25Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'add the daily byte to table of contents', 'committedDate': '2020-06-06T02:37:07Z', 'author': {'name': 'Kevin Naughton Jr', 'email': 'kdn251@nyu.edu', 'date': '2020-06-05T22:37:07-04:00'}}}, {'node': {'message': 'add the daily byte and update youtube image', 'committedDate': '2020-06-06T02:34:21Z', 'author': {'name': 'Kevin Naughton Jr', 'email': 'kdn251@nyu.edu', 'date': '2020-06-05T22:34:21-04:00'}}}, {'node': {'message': 'Add files via upload', 'committedDate': '2019-09-27T00:24:52Z', 'author': {'name': 'Kevin Naughton Jr', 'email': 'kdn251@nyu.edu', 'date': '2019-09-26T20:24:52-04:00'}}}, {'node': {'message': 'Delete youtube.jpg', 'committedDate': '2019-09-27T00:24:38Z', 'author': {'name': 'Kevin Naughton Jr', 'email': 'kdn251@nyu.edu', 'date': '2019-09-26T20:24:38-04:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2019-09-27T00:21:40Z', 'author': {'name': 'Kevin Naughton Jr', 'email': 'kdn251@nyu.edu', 'date': '2019-09-26T20:21:40-04:00'}}}]}}};{'totalCount': 0}
spring-framework;spring-projects/spring-framework;{'login': 'spring-projects'};{'totalCount': 54791};2010-12-08T04:04:45Z;"{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': ""Merge branch '6.1.x'"", 'committedDate': '2024-03-22T16:18:38Z', 'author': {'name': 'Sam Brannen', 'email': '104798+sbrannen@users.noreply.github.com', 'date': '2024-03-22T17:18:38+01:00'}}}, {'node': {'message': ""Retain null-safe syntax in AST representation of selection & projection\n\nPrior to this commit, SpEL's CompoundExpression omitted the null-safe\nsyntax in AST string representations of the selection and projection\noperators.\n\nTo address this, this commit implements isNullSafe() in Projection and\nSelection.\n\nCloses gh-32515"", 'committedDate': '2024-03-22T16:05:48Z', 'author': {'name': 'Sam Brannen', 'email': '104798+sbrannen@users.noreply.github.com', 'date': '2024-03-22T17:05:48+01:00'}}}, {'node': {'message': ""Merge branch '6.1.x'"", 'committedDate': '2024-03-22T15:37:55Z', 'author': {'name': 'Sam Brannen', 'email': '104798+sbrannen@users.noreply.github.com', 'date': '2024-03-22T16:37:55+01:00'}}}, {'node': {'message': 'Introduce isNullSafe() in SpelNodeImpl\n\nPrior to this commit, MethodReference and PropertyOrFieldReference\nalready defined local isNullSafe() methods, but we need identical\nmethods in Selection, Projection, and Indexer, and we may potentially\nneed null-safe support for additional operators in the future.\n\nTo address the common need for an is-null-safe check, this commit\nintroduces an isNullSafe() method in SpelNodeImpl with a default\nimplementation that returns false.\n\nCloses gh-32516', 'committedDate': '2024-03-22T15:37:08Z', 'author': {'name': 'Sam Brannen', 'email': '104798+sbrannen@users.noreply.github.com', 'date': '2024-03-22T16:29:38+01:00'}}}, {'node': {'message': 'Revise PropertyOrFieldReference since isNullSafe() is not final', 'committedDate': '2024-03-22T15:37:08Z', 'author': {'name': 'Sam Brannen', 'email': '104798+sbrannen@users.noreply.github.com', 'date': '2024-03-22T16:22:41+01:00'}}}]}}}";{'totalCount': 285}
