name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef
JavaGuide;Snailclimb/JavaGuide;{'login': 'Snailclimb'};{'totalCount': 141858};2018-05-07T13:27:00Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #2330 from smy1999/feat-04\n\nUpdate SQL index.', 'committedDate': '2024-03-18T04:38:13Z', 'author': {'name': 'Guide', 'email': 'koushuangbwcx@163.com', 'date': '2024-03-18T12:38:13+08:00'}}}, {'node': {'message': 'Merge pull request #2331 from smy1999/feat-red-black-tree\n\nUpdate the feature of red-black tree.', 'committedDate': '2024-03-18T04:37:10Z', 'author': {'name': 'Guide', 'email': 'koushuangbwcx@163.com', 'date': '2024-03-18T12:37:10+08:00'}}}, {'node': {'message': 'Merge pull request #2332 from FengWei2000/patch-11\n\nUpdate redis-memory-fragmentation.md', 'committedDate': '2024-03-18T04:36:28Z', 'author': {'name': 'Guide', 'email': 'koushuangbwcx@163.com', 'date': '2024-03-18T12:36:28+08:00'}}}, {'node': {'message': 'Update redis-memory-fragmentation.md', 'committedDate': '2024-03-17T14:01:56Z', 'author': {'name': 'Feng Wei', 'email': '47074522+FengWei2000@users.noreply.github.com', 'date': '2024-03-17T22:01:56+08:00'}}}, {'node': {'message': 'Update the feature of red-black tree.', 'committedDate': '2024-03-17T13:11:37Z', 'author': {'name': 'smy1999', 'email': '865988027@qq.com', 'date': '2024-03-17T21:11:37+08:00'}}}]}}}
GitHub-Chinese-Top-Charts;GrowingGit/GitHub-Chinese-Top-Charts;{'login': 'GrowingGit'};{'totalCount': 86381};2019-09-05T03:01:56Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'data update', 'committedDate': '2024-03-19T04:30:50Z', 'author': {'name': 'GrowingGit', 'email': 'growinggit@gmail.com', 'date': '2024-03-19T12:30:50+08:00'}}}, {'node': {'message': 'data update', 'committedDate': '2024-03-18T06:10:18Z', 'author': {'name': 'GrowingGit', 'email': 'growinggit@gmail.com', 'date': '2024-03-18T14:10:18+08:00'}}}, {'node': {'message': 'data update', 'committedDate': '2024-03-17T05:20:22Z', 'author': {'name': 'GrowingGit', 'email': 'growinggit@gmail.com', 'date': '2024-03-17T13:20:22+08:00'}}}, {'node': {'message': 'data update', 'committedDate': '2024-03-16T08:48:02Z', 'author': {'name': 'GrowingGit', 'email': 'growinggit@gmail.com', 'date': '2024-03-16T16:48:02+08:00'}}}, {'node': {'message': 'data update', 'committedDate': '2024-03-15T05:55:40Z', 'author': {'name': 'GrowingGit', 'email': 'growinggit@gmail.com', 'date': '2024-03-15T13:55:40+08:00'}}}]}}}
java-design-patterns;iluwatar/java-design-patterns;{'login': 'iluwatar'};{'totalCount': 86088};2014-08-09T16:45:18Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'docs: Update monostate README.md (#2731)\n\nAdd more explanation for monostate design pattern', 'committedDate': '2024-03-17T07:47:02Z', 'author': {'name': 'jnniu-n', 'email': '141746282+jnniu-n@users.noreply.github.com', 'date': '2024-03-17T18:47:02+11:00'}}}, {'node': {'message': 'docs: Finished Explanation for Leader/Followers #2239 (#2733)\n\n* Added documentation for Feature Toggle design pattern\r\n\r\n* Explanation for Feature Toggle Issue #2230 finished, added intent, explanation, programmatic example, applicability and consequences\r\n\r\n* Finished Explanation for Leader/Followers #2239', 'committedDate': '2024-03-17T07:45:13Z', 'author': {'name': 'JackH408', 'email': '141727294+JackH408@users.noreply.github.com', 'date': '2024-03-17T18:45:13+11:00'}}}, {'node': {'message': 'docs: add pushpander1010 as a contributor for doc (#2833)\n\n* docs: update README.md [skip ci]\r\n\r\n* docs: update .all-contributorsrc [skip ci]\r\n\r\n---------\r\n\r\nCo-authored-by: allcontributors[bot] <46447321+allcontributors[bot]@users.noreply.github.com>', 'committedDate': '2024-03-17T07:40:24Z', 'author': {'name': 'allcontributors[bot]', 'email': '46447321+allcontributors[bot]@users.noreply.github.com', 'date': '2024-03-17T09:40:24+02:00'}}}, {'node': {'message': 'docs: add nooynayr as a contributor for doc (#2832)\n\n* docs: update README.md [skip ci]\r\n\r\n* docs: update .all-contributorsrc [skip ci]\r\n\r\n---------\r\n\r\nCo-authored-by: allcontributors[bot] <46447321+allcontributors[bot]@users.noreply.github.com>', 'committedDate': '2024-03-17T07:38:39Z', 'author': {'name': 'allcontributors[bot]', 'email': '46447321+allcontributors[bot]@users.noreply.github.com', 'date': '2024-03-17T09:38:39+02:00'}}}, {'node': {'message': 'feat: anti corruption layer - Issue 1325. (#2777)\n\n* add init impl\r\n\r\n* add docs\r\n\r\n* add test\r\n\r\n* correct tests and specs\r\n\r\n* add check style corrections\r\n\r\n* add init impl\r\n\r\n* add docs\r\n\r\n* add test\r\n\r\n* correct tests and specs\r\n\r\n* add check style corrections\r\n\r\n* issue_1325: revert accidental damage to the other repos\r\n\r\n* issue_1325: sort the comments\r\n\r\n---------\r\n\r\nCo-authored-by: Boris Zhguchev <boris.zhguchev@gropyus.com>', 'committedDate': '2024-03-17T07:32:24Z', 'author': {'name': 'Boris Zhguchev', 'email': 'zhguchev@hotmail.com', 'date': '2024-03-17T08:32:24+01:00'}}}]}}}
LeetCodeAnimation;MisterBooo/LeetCodeAnimation;{'login': 'MisterBooo'};{'totalCount': 74844};2018-12-06T08:01:22Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update Readme.md', 'committedDate': '2022-01-12T07:47:38Z', 'author': {'name': '程序员吴师兄', 'email': '278166530@qq.com', 'date': '2022-01-12T15:47:38+08:00'}}}, {'node': {'message': 'Merge pull request #121 from ztianming/patch-8\n\nUpdate 0088-Merge-Sorted-Array.md', 'committedDate': '2021-06-24T03:37:31Z', 'author': {'name': '程序员吴师兄', 'email': '278166530@qq.com', 'date': '2021-06-24T11:37:31+08:00'}}}, {'node': {'message': 'Merge pull request #130 from jesee030/fix_spell\n\nUpdate 0004-median-of-two-sorted-arrays.md', 'committedDate': '2021-06-24T03:37:22Z', 'author': {'name': '程序员吴师兄', 'email': '278166530@qq.com', 'date': '2021-06-24T11:37:22+08:00'}}}, {'node': {'message': 'Update 0004-median-of-two-sorted-arrays.md', 'committedDate': '2021-06-22T09:55:03Z', 'author': {'name': 'jesee030', 'email': '“desiasd@qq,comgit config --global user.email “desiasd@qq.com', 'date': '2021-06-22T17:55:03+08:00'}}}, {'node': {'message': 'Update 0088-Merge-Sorted-Array.md\n\n添加C++、Java、Python代码', 'committedDate': '2020-09-30T01:43:21Z', 'author': {'name': 'Zong', 'email': '1003160664@qq.com', 'date': '2020-09-30T09:43:21+08:00'}}}]}}}
mall;macrozheng/mall;{'login': 'macrozheng'};{'totalCount': 74742};2018-04-04T01:11:44Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update CancelOrderReceiver.java', 'committedDate': '2024-03-19T01:13:04Z', 'author': {'name': 'macro', 'email': 'zhenghong1991@126.com', 'date': '2024-03-19T09:13:04+08:00'}}}, {'node': {'message': 'Update PmsProductAttributeParam.java', 'committedDate': '2024-03-12T01:41:48Z', 'author': {'name': 'macro', 'email': 'zhenghong1991@126.com', 'date': '2024-03-12T09:41:48+08:00'}}}, {'node': {'message': 'Update PmsSkuStockService.java', 'committedDate': '2024-03-05T01:43:42Z', 'author': {'name': 'macro', 'email': 'zhenghong1991@126.com', 'date': '2024-03-05T09:43:42+08:00'}}}, {'node': {'message': 'Update PmsProductService.java', 'committedDate': '2024-02-26T08:37:50Z', 'author': {'name': 'macro', 'email': 'zhenghong1991@126.com', 'date': '2024-02-26T16:37:50+08:00'}}}, {'node': {'message': 'Update PmsProductService.java', 'committedDate': '2024-02-20T08:53:18Z', 'author': {'name': 'macro', 'email': 'zhenghong1991@126.com', 'date': '2024-02-20T16:53:18+08:00'}}}]}}}
spring-boot;spring-projects/spring-boot;{'login': 'spring-projects'};{'totalCount': 72197};2012-10-19T15:02:57Z;"{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Update metadata to reflect property changes made for Flyway 10\n\nSee gh-40022', 'committedDate': '2024-03-19T15:06:04Z', 'author': {'name': 'Andy Wilkinson', 'email': 'andy.wilkinson@broadcom.com', 'date': '2024-03-19T15:06:04Z'}}}, {'node': {'message': ""Merge branch '3.2.x'"", 'committedDate': '2024-03-19T14:07:13Z', 'author': {'name': 'Andy Wilkinson', 'email': 'andy.wilkinson@broadcom.com', 'date': '2024-03-19T14:07:13Z'}}}, {'node': {'message': 'Upgrade to Spring Session 3.2.2\n\nCloses gh-39888', 'committedDate': '2024-03-19T14:06:58Z', 'author': {'name': 'Andy Wilkinson', 'email': 'andy.wilkinson@broadcom.com', 'date': '2024-03-19T14:06:58Z'}}}, {'node': {'message': 'Upgrade to Spring Pulsar 1.0.4\n\nCloses gh-39886', 'committedDate': '2024-03-19T14:06:58Z', 'author': {'name': 'Andy Wilkinson', 'email': 'andy.wilkinson@broadcom.com', 'date': '2024-03-19T14:06:58Z'}}}, {'node': {'message': 'Upgrade to Spring Kafka 3.1.3\n\nCloses gh-39885', 'committedDate': '2024-03-19T14:06:57Z', 'author': {'name': 'Andy Wilkinson', 'email': 'andy.wilkinson@broadcom.com', 'date': '2024-03-19T14:06:57Z'}}}]}}}"
hello-algo;krahets/hello-algo;{'login': 'krahets'};{'totalCount': 71015};2022-11-04T11:08:34Z;"{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Update code comment of quadratic in time_complexity (#1155)', 'committedDate': '2024-03-18T18:28:16Z', 'author': {'name': 'Nan Lei', 'email': 'nanlei1987@gmail.com', 'date': '2024-03-19T02:28:16+08:00'}}}, {'node': {'message': 'translation: Update chapter_stack_and_queue/queue.md (#1039)\n\n* This commit mainly standardizes the terminology representing queue.\r\n\r\n* optimization\r\n\r\n* optimization\r\n\r\n* optimization the translation with @https://github.com/QiLOL \'s help\r\n\r\n* fix a more ""+""\r\n\r\n* fix ""used""\r\n\r\n* Update queue.md\r\n\r\n---------\r\n\r\nCo-authored-by: Yudong Jin <krahets@163.com>', 'committedDate': '2024-03-18T14:36:31Z', 'author': {'name': 'Loong Loong', 'email': 'longsizhuo@gmail.com', 'date': '2024-03-19T01:36:31+11:00'}}}, {'node': {'message': 'Add kotlin code for the chapter of sorting (#1145)\n\n* feat(kotlin): add kotlin code for chapter sorting.\r\n\r\n* style(kotlin): fix some indent.\r\n\r\n* refactor(kotlin): refactor quick_sort.kt files.\r\n\r\n* style(kotlin): modified medianThree function.', 'committedDate': '2024-03-18T05:34:20Z', 'author': {'name': 'curtishd', 'email': '131777542+curtishd@users.noreply.github.com', 'date': '2024-03-18T13:34:20+08:00'}}}, {'node': {'message': 'Bug fixes and improvements (#1152)\n\n* Update avl_tree.md\r\n\r\n* Remove the empty space\r\n\r\n* Simplify the heading of the paperbook chapter\r\n\r\n* Update hash_map_open_addressing.go to the latest version\r\n\r\n* Improvements', 'committedDate': '2024-03-18T05:34:02Z', 'author': {'name': 'Yudong Jin', 'email': 'krahets@163.com', 'date': '2024-03-18T13:34:02+08:00'}}}, {'node': {'message': 'Fix rust compile warning and an obvious print error in array.rs (#1144)\n\n* Fix rust compile warning and an obvious print error in array.rs\r\n\r\n* Update LinkedList\r\n\r\n1. drop unnessaray mut borrow\r\n2. fmt code and make variable more readable\r\n\r\n* follow convention of this repo\r\n\r\n* Update list_node.rs\r\n\r\n---------\r\n\r\nCo-authored-by: Yudong Jin <krahets@163.com>', 'committedDate': '2024-03-17T18:44:03Z', 'author': {'name': 'rongyi', 'email': 'rongyi@onchain.com', 'date': '2024-03-18T02:44:03+08:00'}}}]}}}"
elasticsearch;elastic/elasticsearch;{'login': 'elastic'};{'totalCount': 67101};2010-02-08T13:20:56Z;"{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': ""ESQL: Fix CSV tests (#106506)\n\nWhen we use `ROW` in ESQL we pick a random data set by just iterating\nthe `Map`. It's random. Yay! And some of them don't work in this place.\nThis just picks one that we know works.\n\nCloses #106501"", 'committedDate': '2024-03-19T20:52:53Z', 'author': {'name': 'Nik Everett', 'email': 'nik9000@gmail.com', 'date': '2024-03-19T16:52:53-04:00'}}}, {'node': {'message': 'Mark node seen task as successful (#106502)\n\nThe task for updating cluster state with nodes seen by shutdown was\r\npreviously switched to use batched tasks. However, the task is never\r\nmarked as complete, which leads to the tasks piling up. This commit\r\nmarks the task as complete and re-enables a test that appears to succeed\r\nnow.\r\n\r\ncloses #76689', 'committedDate': '2024-03-19T20:41:14Z', 'author': {'name': 'Ryan Ernst', 'email': 'ryan@iernst.net', 'date': '2024-03-19T13:41:14-07:00'}}}, {'node': {'message': 'Move common mrjar forbidden apis configuration to plugin (#106385)\n\nSince mrjars may use preview apis, forbidden apis must know about any\npreview apis from the jdk. However, we do not run forbidden apis with\nthe preview enabled flag, nor in a separate jvm, so it does not know\nabout these classes. Thus we ignore missing classes on source sets added\nby the mrjar plugin.\n\nThis commit configures all sourcesets added by mrjar plugin to ignore\nforbidden apis missing classes.', 'committedDate': '2024-03-19T20:40:52Z', 'author': {'name': 'Ryan Ernst', 'email': 'ryan@iernst.net', 'date': '2024-03-19T13:40:52-07:00'}}}, {'node': {'message': 'Set explicit directory and file permissions on native libraries (#106505)\n\nThe distributions already have correct permissions set on native\nlibraries copied to them. However, the build itself to extract the\nnative libs relies on the upstream file permissions. This commit sets\nexplicit permissions on the copy task which extracts native libraries.', 'committedDate': '2024-03-19T19:51:57Z', 'author': {'name': 'Ryan Ernst', 'email': 'ryan@iernst.net', 'date': '2024-03-19T12:51:57-07:00'}}}, {'node': {'message': 'ESQL: Generate more docs (#106367)\n\nThis modifies the ESQL test infrastructure to generate more of the\r\ndocumentation for functions. It generates the *Description* section, the\r\n*Examples* section, and the *Parameters* section as separate files so we\r\ncan use them as needed. It also generates a `layout` file that\'s just\r\na guess as to how to render the whole thing. In some cases it\'ll work\r\nand we can use that instead of hand maintaining a ""top level""\r\ndescription file for the function.\r\n\r\nMost newly generated files are unused. We have to chose to pick them up\r\nby replacing the sections we were manually maintaining with an include\r\nof the generated section. Or by replacing the entire hand maintained\r\nfile with the generated top level file.\r\n\r\nRelates to #104247', 'committedDate': '2024-03-19T19:40:13Z', 'author': {'name': 'Nik Everett', 'email': 'nik9000@gmail.com', 'date': '2024-03-19T15:40:13-04:00'}}}]}}}"
interviews;kdn251/interviews;{'login': 'kdn251'};{'totalCount': 61404};2017-02-14T18:19:25Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'add the daily byte to table of contents', 'committedDate': '2020-06-06T02:37:07Z', 'author': {'name': 'Kevin Naughton Jr', 'email': 'kdn251@nyu.edu', 'date': '2020-06-05T22:37:07-04:00'}}}, {'node': {'message': 'add the daily byte and update youtube image', 'committedDate': '2020-06-06T02:34:21Z', 'author': {'name': 'Kevin Naughton Jr', 'email': 'kdn251@nyu.edu', 'date': '2020-06-05T22:34:21-04:00'}}}, {'node': {'message': 'Add files via upload', 'committedDate': '2019-09-27T00:24:52Z', 'author': {'name': 'Kevin Naughton Jr', 'email': 'kdn251@nyu.edu', 'date': '2019-09-26T20:24:52-04:00'}}}, {'node': {'message': 'Delete youtube.jpg', 'committedDate': '2019-09-27T00:24:38Z', 'author': {'name': 'Kevin Naughton Jr', 'email': 'kdn251@nyu.edu', 'date': '2019-09-26T20:24:38-04:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2019-09-27T00:21:40Z', 'author': {'name': 'Kevin Naughton Jr', 'email': 'kdn251@nyu.edu', 'date': '2019-09-26T20:21:40-04:00'}}}]}}}
Java;TheAlgorithms/Java;{'login': 'TheAlgorithms'};{'totalCount': 56249};2016-07-16T10:21:02Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Parameterize references to generic types.  (#5078)\n\n* chore: remove unused imports\r\n\r\n* fix: parameterize references to generic types\r\n\r\n\r\n---------\r\n\r\nCo-authored-by: vil02 <65706193+vil02@users.noreply.github.com>', 'committedDate': '2024-03-15T18:03:27Z', 'author': {'name': 'SOZEL', 'email': '80200848+TruongNhanNguyen@users.noreply.github.com', 'date': '2024-03-16T01:03:27+07:00'}}}, {'node': {'message': 'Close `Scanner` to avoid resource leak (#5077)', 'committedDate': '2024-03-12T18:49:58Z', 'author': {'name': 'SOZEL', 'email': '80200848+TruongNhanNguyen@users.noreply.github.com', 'date': '2024-03-13T01:49:58+07:00'}}}, {'node': {'message': 'Add `WelshPowell` (Graph Colouring) (#5034)\n\n* Welsh Powell Algorithm + Test\r\n\r\n\r\n---------\r\n\r\nCo-authored-by: Piotr Idzik <65706193+vil02@users.noreply.github.com>', 'committedDate': '2024-02-12T19:48:07Z', 'author': {'name': 'straf10', 'email': '115450409+straf10@users.noreply.github.com', 'date': '2024-02-12T21:48:07+02:00'}}}, {'node': {'message': 'chore: update `actions/checkout` to `v4` (#5036)', 'committedDate': '2024-02-11T21:21:08Z', 'author': {'name': 'Piotr Idzik', 'email': '65706193+vil02@users.noreply.github.com', 'date': '2024-02-11T22:21:08+01:00'}}}, {'node': {'message': 'Add `ExchangeSort` (#5029)\n\n* added ExchangeSort and its testcases\r\n\r\n---------\r\n\r\nCo-authored-by: Piotr Idzik <65706193+vil02@users.noreply.github.com>', 'committedDate': '2024-02-01T08:25:31Z', 'author': {'name': 'VedantK', 'email': '145242784+555vedant@users.noreply.github.com', 'date': '2024-02-01T13:55:31+05:30'}}}]}}}
